id,ins,ab
14383,1961,733
14384,2545,789
14385,105,30
14386,443,97
14387,258,54
14388,391,106
14389,198,41
14390,158,28
14390,158,34
14391,274,73
14393,248,80
14394,341,107
14395,28,6
14396,512,162
14397,243,62
14397,243,81
14398,440,116
14398,440,161
14399,297,66
14400,132,21
14400,132,24
14401,95,25
14402,70,14
14403,542,119
14403,542,167
14404,91,11
14404,91,14
14405,270,79
14406,266,48
14407,1573,517
14407,1573,580
14408,1379,372
14408,1379,617
14409,1579,453
14410,656,114
14410,656,198
14411,164,32
14411,164,42
14412,47,7
14412,47,12
14413,225,48
14414,173,35
14415,44,11
14416,86,12
14417,716,176
14418,245,83
14419,265,83
14420,201,28
14421,409,138
14422,777,188
14423,193,26
14424,139,28
14425,129,22
14425,132,28
14426,174,41
14427,237,37
14429,304,106
14430,132,11
14432,395,81
14432,395,96
14433,123,27
14433,123,39
14435,146,30
14435,146,45
14436,367,118
14438,347,98
14439,88,21
14439,88,27
14440,93,17
14441,186,43
14441,186,75
14442,382,91
14443,269,68
14443,269,87
14444,122,35
14444,122,65
14445,76,16
14446,70,17
14448,44,13
14449,330,77
14449,330,93
14450,172,78
14450,172,111
14452,375,84
14452,375,97
14453,258,52
14453,259,57
14454,949,313
14455,191,55
14456,1184,428
14457,98,25
14458,233,71
14459,78,6
14460,1023,230
14460,1023,297
14461,250,43
14462,364,118
14465,358,74
14465,358,82
14466,254,70
14467,200,29
14467,200,30
14468,226,65
14469,84,16
14469,84,25
14471,303,77
14473,99,19
14473,99,25
14474,139,43
14475,783,177
14475,783,229
14476,166,51
14477,227,31
14478,1612,471
14478,1615,491
14480,428,102
14481,206,46
14482,182,25
14483,146,46
14484,130,34
14486,425,86
14486,425,125
14487,652,126
14489,213,63
14489,213,74
14491,136,27
14492,263,43
14493,184,36
14494,112,14
14495,423,132
14496,45,1
14497,206,51
14498,178,29
14498,178,40
14499,364,84
14500,117,16
14501,182,38
14501,182,27
14502,75,19
14502,75,24
14503,186,48
14504,562,171
14504,561,282
14505,108,10
14505,108,19
14506,210,47
14508,255,64
14508,255,82
14509,191,49
14510,41,6
14510,41,7
14511,69,13
14511,59,1
14512,82,16
14512,82,24
14513SN01,241,43
14513SN02,110,29
14515SN01,1315,452
14515SN02,261,113
14516,1272,340
14516,1272,542
14517,69,10
14518,44,6
14519,82,7
14520,620,167
14520,620,202
14521,194,40
14521,194,61
14522,319,75
14523,299,63
14523,299,79
14524,240,25
14525,321,51
14525,321,58
14527,269,74
14528,285,106
14529,168,30
14529,168,39
14530,1466,482
14531,40,2
14532,193,40
14532,193,53
14533,74,29
14533,74,31
14534,258,82
14535,399,93
14536,1264,505
14538,482,72
14538,482,77
14539,74,20
14540,291,67
14541,106,21
14541,106,17
14542,481,115
14543,1090,241
14543,1090,431
14544,144,34
14545,682,100
14546,154,38
14546,154,58
14547,89,17
14547,89,40
14548,117,15
14548,117,21
14549,171,40
14549,171,63
14550,67,5
14551,126,15
14551,126,28
14552,362,63
14553,91,6
14554,338,87
14555,350,95
14555,350,137
14556,1324,359
14557,841,212
14557,841,244
14558,606,141
14559,183,48
14559,183,58
14562,1751,510
14563,274,61
14563,274,101
14564,147,27
14565,211,35
14566,1784,517
14568,221,39
14569,158,26
14570,484,137
14571,258,56
14571,258,60
14572,642,215
14573,73,11
14573,73,23
14574,1325,415
14575,383,60
14576,137,37
14577,215,63
14578,1073,410
14579,549,132
14580,89,7
14581,220,72
14582,525,82
14583,129,22
14584,1500,366
14585,705,203
14586,138,28
14586,138,41
14587,1773,781
14588,198,46
14588,198,72
14589,647,190
14590,100,36
14590,100,44
14591,403,109
14591,403,103
14592,960,262
14592,960,298
14593,544,157
14595,193,53
14596,145,35
14597,263,48
14598,159,24
14599,330,82
14600,490,77
14601,154,13
14601,154,14
14602,187,39
14602,186,39
14603,384,82
14603,384,187
14604,148,52
14604,148,75
14605,249,38
14605,249,35
14606,129,30
14607,139,29
14608,171,66
14609,238,70
14610,1282,419
14611,405,74
14611,405,94
14613,83,17
14613,83,24
14614,629,233
14615,153,35
14616,311,101
14618,452,131
14618,452,204
14619,75,17
14619,75,16
14620,325,108
14621SN01,309,112
14621SN02,73,27
14621SN02,73,26
14622,110,5
14622,110,12
14623,1756,703
14625,700,185
14626,666,184
14627,307,70
14627,307,109
14628,424,100
14629SN01,838,263
14629SN02,72,33
14630,474,112
14630,474,106
14632,192,35
14633,81,11
14633,81,22
14634,138,12
14635,106,12
14635,106,21
14636,233,59
14636,233,102
14637,150,25
14638,75,13
14639,218,59
14639,218,109
14640,209,38
14640,209,32
14643,517,153
14643,517,188
14644,521,159
14645,138,38
14646,313,50
14647,359,115
14648,324,92
14649,295,67
14649,295,128
14650,140,29
14651,153,28
14651,153,25
14652,70,7
14653,293,56
14653,293,74
14655,252,72
14655,252,121
14656,814,228
14657,257,67
14658,1013,269
14658,1013,313
14659,806,238
14659,806,258
14660,81,22
14661,119,17
14662,174,36
14663,1552,529
14664,197,42
14664,197,45
14665,213,35
14665,213,49
14666,1258,382
14667,177,42
14667,177,57
14668,144,21
14668,144,33
14669,150,11
14670,288,59
14671,283,32
14672,296,84
14672,299,159
14674,77,19
14675,1458,474
14676,774,235
14677,216,29
14677,216,33
14678,411,95
14679,476,137
14680,120,25
14680,120,36
14681,114,7
14681,114,10
14682,402,153
14684,171,33
14685,1072,215
14686,191,39
14687,127,27
14688,226,57
14689,1325,401
14690,108,14
14691,86,5
14691,86,14
14692,1101,270
14693,222,63
14694,320,72
14694,320,123
14695,306,64
14695,306,127
14696,114,23
14697SN01,110,7
14697SN01,110,8
14697SN02,98,31
14697SN03,245,88
14697SN04,102,35
14697SN05,32,16
14697SN06,61,15
14697SN07,176,48
14697SN08,79,13
14697SN09,80,14
14697SN10,118,25
14698,235,53
14700,434,130
14701,883,343
14702,274,92
14702,274,96
14703,259,53
14704,436,111
14704,436,176
14705,140,28
14705,140,27
14706,214,54
14707,817,270
14708,271,46
14708,271,54
14709,284,51
14710,90,15
14710,90,19
14711,738,200
14712SN02,289,77
14713,261,59
14714,547,156
14716,179,44
14717,453,92
14718,92,17
14719,358,86
14720,578,129
14720,578,126
14721SN01,199,30
14721SN02,195,44
14722,230,46
14723,234,51
14724,787,115
14726,1320,329
14727,321,74
14728,277,56
14728,277,89
14729,150,33
14729,150,40
14730,1190,232
14730,1190,211
14731,205,63
14732,259,72
14732,259,79
14733,248,50
14733,248,56
14734,241,53
14735SN01,300,112
14735SN01,300,115
14735SN02,94,30
14735SN03,226,81
14737,325,76
14739,1170,315
14739,1170,512
14740,738,230
14741,68,8
14741,68,11
14742,50,8
14743,114,18
14744,204,37
14744,204,58
14745,249,49
14746,544,156
14747,458,105
14748,72,16
14749,316,74
14750,227,41
14751,218,37
14752,2059,605
14753,488,85
14754,2231,755
14755,603,151
14756,140,28
14757,212,41
14758,580,202
14759,210,48
14759,210,59
14760,538,91
14761,421,90
14762SN02,865,252
14763,145,38
14763,145,40
14764,829,225
15001,892,138
15001,892,209
15002,180,12
15003SN01,553,49
15003SN02,94,18
15003SN02,94,27
15004,366,47
15005,269,11
15005,269,35
15006,710,84
15007,109,14
15007,109,19
15008,252,26
15008,252,44
15009,242,46
15010,172,28
15011,169,14
15013,223,42
15013,223,47
15015,202,25
15015,202,27
15016,452,57
15016,452,106
15017,124,9
15018,132,17
15019,216,28
15020,97,15
15021,578,79
15022,173,9
15022,173,14
15024,83,10
15024,83,8
15025,256,27
15025,256,39
15026SN01,124,14
15026SN02,88,4
15027,380,81
15028,284,15
15029,491,81
15030,197,22
15030,197,19
15031,209,29
15032,83,7
15032,83,31
15033,259,23
15033,259,15
15034,183,28
15035,430,55
15036,485,62
15036,485,52
15037,984,149
15037,984,186
15038SN01,877,168
15038SN02,95,5
15040,153,42
15041,208,29
15042,316,50
15043,120,20
15044,127,16
15045,744,95
15045,744,98
15046,225,23
15047,106,9
15048,36,2
15049,300,51
15050,246,37
15050,246,59
15051,247,26
15051,247,35
15052,204,32
15052,204,57
15053,361,41
15054,891,129
15055,353,26
15056,533,86
15057,213,29
15057,213,39
15058,140,8
15058,139,8
15059,126,7
15059,126,9
15060,51,5
15060,51,3
15061,301,24
15061,301,17
15063,371,36
15063,371,41
15064,74,7
15065,75,7
15065,75,9
15066,202,47
15066,203,48
15067,53,9
15068,334,59
15068,334,150
15069,306,45
15069,306,46
15070,254,28
15070,254,66
15071,72,10
15072,184,35
15073,107,11
15073,107,9
15074,623,139
15074,623,250
15075SN01,46,5
15075SN02,35,7
15076,207,27
15076,207,29
15077,48,0
15077,48,1
15078,158,17
15078,158,25
15079,365,29
15079,365,27
15080,175,43
15081,109,12
15082,305,43
15083,1560,413
15084,214,34
15085,342,48
15086,76,8
15087,246,27
15088,418,49
15089,425,63
15089,425,109
15090,462,102
15091,127,18
15092,1237,237
15092,1237,524
15093,94,13
15094,693,66
15094,693,65
15095,302,25
15096,275,55
15096,275,88
15097,114,14
15098,114,17
15099,204,39
15100,105,15
15101,519,73
15101,519,82
15102,128,25
15103,224,32
15103,224,41
15104,314,29
15105,37,7
15106,192,23
15107,220,18
15107,220,15
15108SN01,355,27
15108SN01,355,43
15108SN02,60,2
15110,183,20
15111,200,27
15112,120,12
15112,120,21
15113SN01,137,12
15113SN02,123,9
15114,504,102
15114,504,170
15116,192,28
15117,544,40
15117,544,53
15118,609,93
15118,608,133
15119,1468,258
15119,1467,341
15121,78,4
15121,78,10
15122,1760,277
15123,168,12
15123,167,22
15124,491,61
15125,107,6
15125,107,21
15126,113,16
15127,276,58
15127,276,83
15128,155,14
15128,155,24
15129,225,13
15129,225,16
15130,129,17
15130,129,13
15131,279,25
15132,70,1
15133,115,15
15133,115,17
15134,686,86
15135,104,1
15136,319,82
15137,279,37
15138,1474,200
15138,1474,326
15139,95,11
15140,1654,484
15141,868,183
15142,980,121
15142,980,156
15143,108,14
15144,242,29
15144,242,24
15145,251,41
15145,251,49
15146,166,20
15146,166,38
15147,254,34
15147,254,55
15148,420,44
15149,211,24
15150,233,21
15150,233,23
15151,184,0
15151,184,45
15152,749,110
15152,749,312
15153SN01,1067,116
15153SN01,1067,181
15153SN02,194,18
15153SN03,194,22
15153SN04,137,18
15154,953,165
15155,155,60
15156,438,83
15157,273,25
15158,120,12
15159,285,38
15160,840,124
15161,119,16
15162,2240,499
15162,2240,938
15163,758,104
15163,758,138
15164,496,60
15164,496,54
15165,185,19
15165,185,25
15166,196,15
15166,196,17
15167,109,5
15167,109,6
15168,528,67
15168,528,57
15169,742,98
15169,742,100
15170,231,45
15171,165,9
15171,165,57
15172,114,7
15172,114,12
15173,202,25
15174,319,24
15174,319,39
15175,816,121
15175,816,226
15176,224,23
15178,138,26
15179SN01,112,19
15179SN02,109,15
15180,66,5
15181,530,103
15182,118,24
15183,104,13
15184,616,83
15185,249,37
15185,249,57
15186,209,33
15188,851,120
15189,198,19
15190,128,14
15191,626,108
15192,300,37
15192,300,40
15194,122,17
15195,224,24
15196,1169,154
15196,1169,58
15197,88,12
15197,88,11
15198,129,23
15199,70,3
15199,70,5
15200,161,21
15200,161,23
15201SN01,172,22
15201SN02,65,10
15202SN01,679,70
15202SN02,69,16
15203,160,16
15203,160,18
15204,1100,251
15205,137,12
15206,166,11
15207,325,20
15207,325,48
15208,140,16
15209,130,5
15211,276,53
15212,277,38
15213,260,38
15213,260,64
15214,196,19
15214,196,58
15215,972,157
15216,382,40
15216,382,36
15217,85,5
15218,96,7
15218,96,20
15219,321,29
15219,321,60
15220,163,16
15221,1007,264
15222,177,19
15222,179,27
15223,205,24
15224,110,13
15224,110,8
15225,244,23
15226,208,30
15227,132,14
15228,497,77
15229,99,8
15230,173,28
15231,521,60
15231,521,51
15232,202,29
15232,202,49
15233,174,15
15234,312,47
15235,424,44
15236,616,116
15236,616,100
15237,149,11
15238,156,20
15240,207,11
15240,207,17
15241,52,7
15242,95,8
15243,565,64
15243,564,148
15244,359,37
15245,189,17
15246,239,34
15246,239,45
15247,29,5
15248SN01,388,44
15248SN01,388,57
15248SN02,106,9
15249,100,17
15250,449,64
15251,160,22
15252,299,30
15252,299,84
15253,85,15
15254,128,12
15255,879,149
15256,90,2
15256,90,4
15257SN01,98,14
15257SN01,98,18
15257SN02,42,3
15258,1605,274
15259,237,22
15259,237,25
15260,115,21
15261,830,168
15262,475,46
15262,475,130
15263,153,25
15264,281,48
15265,1520,223
15266,430,77
15267,3132,674
15268,760,116
15268,760,134
15269,128,25
15269,128,27
16001,413,59
16002,319,48
16002,319,91
16003,618,157
16003,618,193
16004,228,35
16005,739,138
16005,739,137
16007,421,85
16007,421,157
16008,261,44
16009,306,41
16010,148,29
16011,395,120
16012,393,69
16012,394,50
16013,320,67
16014,92,16
16016,700,159
16017,143,28
16018,590,210
16019,941,255
16020,217,41
16020,217,52
16021,124,27
16023,247,38
16024,357,103
16025,1033,321
16026,996,274
16027,118,6
16027,118,8
16028SN02,260,73
16029,203,29
16029,203,26
16030,770,220
16031,297,23
16032,356,82
16033,107,25
16034,122,19
16035,252,48
16035,252,62
16036,201,47
16037,139,38
16038,321,66
16038,321,135
16039,327,75
16040,247,29
16040,247,45
16041,118,9
16042,138,21
16043,164,33
16044,157,0
16044,186,35
16045,237,36
16046SN01,522,170
16046SN01,522,179
16046SN02,183,59
16046SN02,183,57
16047,183,25
16048,105,14
16049,333,44
16050,190,46
16051,140,19
16052,221,43
16053,123,10
16053,123,25
16054,148,22
16055,695,252
16056,629,227
16057,284,98
16058,1051,332
16059,120,23
16060,390,74
16060,390,52
16062,113,29
16063,142,24
16063,142,33
16064,734,128
16064,734,156
16065,463,77
16066,436,77
16066,436,81
16067,336,87
16068,403,20
16069,296,67
16070,1437,363
16071,412,70
16071,412,113
16072,383,73
16072,383,170
16073,1485,409
16074,232,38
16075,183,33
16076,764,190
16077,410,113
16079,225,58
16081,159,50
16082,264,55
16083,325,74
16084,295,51
16085,2206,468
16085,2206,632
16086,693,190
16087,135,32
16088,863,316
16090,2452,723
16090,2452,879
16091,161,36
16092,146,22
16092,146,32
16093,1081,258
16094,116,26
16095,142,11
16095,142,12
16096,369,96
16097SN01,1646,627
16097SN02,325,145
16098,123,26
16098,123,38
16099,143,16
16100,574,148
16101,693,175
16103,104,17
16103,104,14
16104,343,54
16104,343,75
16105,442,86
16106,2111,457
16106,2111,517
16107,342,78
16108,135,49
16109,421,72
16109,421,206
16110,355,42
16110,355,67
16111,167,33
16112,68,17
16114,148,15
16114,148,26
16115,122,9
16115,122,26
16116,328,91
16117,94,0
16118,115,11
16118,115,6
16119,1036,278
16119,1036,284
16120,1071,360
16121,326,116
16122,132,23
16123,382,89
16124,543,115
16125,218,38
16127,110,16
16128,178,37
16129,178,34
16130,160,20
16131,381,57
16132,839,231
16133,135,26
16134,865,153
16134,865,257
16135,284,61
16136,466,101
16137,256,43
16137,256,50
16139,164,39
16139,164,47
16140,272,35
16141,263,40
16142,185,29
16143,544,152
16144,335,65
16144,335,79
16145,446,70
16146,1375,478
16147,233,66
16148,621,97
16149,466,125
16150,1330,318
16151,691,235
16152,590,203
16153,375,56
16155,132,19
16155,132,17
16156,470,124
16157,148,33
16158,225,36
16160,412,107
16161,148,40
16162,143,13
16163,842,342
16164,217,28
16164,217,41
16165,275,41
16168,566,120
16168,566,145
16169,466,130
16170,343,86
16171,529,106
16172,79,13
16173,174,32
16173,174,37
16174,370,98
16174,370,91
16175,382,83
16176,229,54
16177,93,18
16178,140,22
16179,184,41
16180,197,37
16181,471,35
16181,471,67
16182,400,77
16183,163,30
16184,84,18
16185,150,30
16186,449,112
16187,1519,351
16187,1590,647
16188,245,37
16189,192,46
16190,182,61
16191,160,28
16192,1926,545
16193SN01,603,191
16193SN02,273,114
16194,119,15
16195,231,69
16196,644,147
16197,89,12
16198,337,67
16199,2626,987
16200,356,98
16201,148,33
16202,456,164
16203,94,15
16204,336,92
16205,489,80
16206,1155,307
16207,470,124
16207,470,169
16208,316,67
16209,537,131
16210,611,131
16211,466,91
16212,377,51
16212,377,62
16213,299,63
16214,74,14
16215,140,25
16215,140,28
16216,600,148
16217,856,348
16218,284,60
16220,425,94
16221,220,48
16221,220,80
16222,335,92
16223,1822,397
16223,1822,702
16224,432,114
16225,527,92
16225,527,99
16226,618,197
16227,127,29
16228,120,20
16229,223,62
16230,799,175
16230,799,393
16231,248,31
16232,1690,542
16233,386,107
16234,527,95
16234,527,144
16236,1978,571
16237,232,55
16238,85,14
16239,118,20
16240,75,18
16241,185,35
16242SN01,338,82
16242SN01,337,82
16242SN02,215,37
16242SN02,215,59
16242SN03,107,12
16242SN03,107,15
16242SN04,200,43
16242SN05,107,20
16242SN06,160,32
16243,866,226
16243,866,185
16244,1910,653
16245,817,218
16246,253,76
16247,150,28
16248,207,30
16248,207,29
16249,274,66
16250,194,41
16251,200,43
16252,136,24
16253SN01,293,58
16253SN01,293,79
16253SN02,56,10
16254,235,59
16255,119,22
16255,120,23
16256,186,41
16257,292,92
16258,401,127
16259,411,85
16260,240,67
16261,336,53
16262,132,31
16263,262,68
16264,316,40
16267,83,28
16268,159,26
16268,159,39
16269,711,150
16270,362,49
16271,2255,762
16272,377,90
16273,135,26
16274,322,78
16275,142,17
16275,142,45
16276,506,141
16277,425,124
16279,194,35
16280,1351,324
16281,2390,647
16281,2390,675
16282,398,102
16283,457,116
16284,107,20
16285,432,89
16286,1304,383
16286,1304,483
16287SN02,558,184
16289,302,79
16290,227,55
16293,295,63
16294,543,139
16295,949,254
16295,949,410
16296,293,80
16297,282,55
16298,331,83
16300,493,114
16301,187,44
16301,187,56
16302,146,28
16303,301,65
16304,804,180
16306,271,57
16307,214,65
16308,805,167
16308,805,173
16309,142,35
16310,210,51
16312,623,117
16312,423,16
16314,152,38
16315,116,22
16316,308,64
16316,308,40
16317,395,82
16318,238,57
16320,678,151
16320,678,163
16321,49,0
16322,86,14
16322,86,15
16323,377,73
16325,137,31
16326,118,16
16328,266,73
16329,599,138
16330,697,214
16331,92,18
16332,119,22
16334,118,16
16334,118,12
16335,104,24
16336,290,71
16337,743,173
16338,215,63
16339,250,48
16340,840,203
16341,2267,786
16342,229,39
16343,240,65
16344,817,226
16345,192,31
16346,231,55
16347,369,102
16348,1026,288
16349,452,148
16350,658,143
16351,429,135
16352,191,30
16352,191,36
16353,620,144
16354,95,11
16355,906,258
16356,39,3
16357,140,40
16359,890,279
16360,360,107
16361,277,69
16361,277,96
16362,290,76
16362,290,92
16363,339,51
16363,339,55
16364,64,9
16365,78,12
16366,1684,570
16366,1685,532
16368,631,198
16369,763,228
16370,1022,377
16371,172,25
16372,124,16
16372,124,28
16373,203,35
16373,203,40
16375,255,30
16375,255,36
16376,222,32
16376,222,41
16377,85,16
16378,459,134
16379,1123,260
16380,294,70
16381,134,15
16382,633,146
16382,633,167
16383,551,115
16383,551,117
16384,466,113
16385,869,232
16385,869,291
16386,335,83
16387,338,99
16388,562,138
16389,85,9
16390,254,33
16391,114,12
16392,179,30
16393,1465,401
16394,90,14
16394,90,25
16395,258,21
16395,258,23
16396,88,14
16397,327,38
16397,327,61
16398,73,13
16398,73,14
16399,290,50
16399,290,81
16400,546,108
16400,546,118
16401,117,15
16402,226,60
16403,106,15
16404,104,28
16405,149,29
16406,262,45
16408,528,107
16408,527,105
16409,835,162
16410,200,37
16411,481,141
16412,259,69
16412,259,58
16413,105,19
16414,324,80
16415,788,195
16415,738,182
16416,421,88
16417,106,29
16418,1332,429
16419,273,29
16419,273,39
16420,222,43
16420,222,97
16421,297,71
16422,504,158
16423,277,80
16424,382,104
16424,382,116
16425,422,78
16425,422,127
17002,98,10
17003,2771,986
17004,232,23
17005,155,26
17006,195,36
17007,224,41
17008,1322,366
17009,508,99
17011,234,56
17012,122,11
17013SN01,217,32
17013SN02,54,7
17015,507,129
17016,662,211
17017,457,140
17018,533,135
17018,533,132
17019,1152,266
17020,264,80
17021,2521,838
17022,730,232
17023,257,41
17024,1182,352
17025,530,160
17026SN01,284,64
17026SN02,39,8
17027,393,114
17029,170,24
17030,372,101
17031,193,53
17032,445,132
17033,367,54
17034,357,107
17035,113,13
17036,432,126
17037,495,124
17038,341,60
17039,145,31
17040,306,109
17041,476,133
17041,476,114
17042,270,47
17043,533,123
17044,695,175
17045,705,212
17046,327,82
17047,191,36
17048,256,56
17049,79,23
17050,317,80
17051,2156,581
17052,511,96
17053,926,305
17054,174,39
17055,165,21
17056,377,86
17057,418,174
17058,2684,718
17059,864,292
17060,183,28
17061,114,20
17062,208,42
17063,286,46
17064,2281,689
17065,1155,217
17066,206,44
17067,169,32
17068,238,22
17069,168,59
17070,677,181
17071,383,101
17072,982,289
17073,972,242
17074,679,133
17074,679,140
17075,874,189
17076,248,52
17076,248,64
17077,963,263
17078,318,39
17079,960,211
17080,555,210
17081,279,45
17082,388,63
17083,458,146
17084,387,95
17085,272,54
17086,2740,760
17086,2740,682
17087,108,24
17089,663,167
17091,1564,514
17092,124,19
17095,157,21
17096,69,10
17097,548,205
17098,480,99
17099,548,96
17100,804,190
17101,258,59
17102,921,329
17103,105,25
17104,787,197
17105,332,56
17106,169,37
17107,752,201
17108,291,71
17109,621,184
17110,773,234
17111,655,208
17112,394,89
17113,480,151
17114,189,48
17115,246,73
17116,215,46
17117,114,17
17118,267,34
17119,739,195
17120,1111,287
17121,1265,411
17122,185,34
17124,244,77
17125,336,102
17126,206,37
17127,987,286
17128,562,109
17129,344,115
17130,350,95
17131,1516,395
17132,420,103
17133,452,131
17134,342,80
17135,208,34
17136,765,287
17137,144,25
17138,238,66
17139,280,45
17140,2573,738
17141,342,96
17143,531,136
17145,364,59
17146,2444,893
17147,780,295
17148,332,58
17149,56,15
17150,411,94
17151,739,180
17152,630,182
17153,1547,446
17154,434,87
17155,1591,508
17156,88,16
17157,112,22
17158,468,141
17159,290,74
17160,255,35
17161,2534,434
17162,178,50
17163,361,82
17164,1760,437
17165,290,66
17166,798,235
17167,556,109
17169,46,6
17171,522,150
17172,1886,517
17173,211,19
17174,567,184
17175,423,137
17176,81,13
17177,88,14
17178,58,16
17179,1154,297
17180,84,10
17181,217,59
17182,318,63
17183,580,164
17184,393,119
17185,1329,470
17186,481,115
17187,321,73
17188,361,59
17189,514,115
17190,1769,519
17191,260,60
17192,606,162
17193,1666,573
17194,2280,889
17195,234,65
17196,319,71
17198,176,32
17199,91,12
17201,217,48
17202,403,80
17203,449,103
17204,237,51
17205,245,24
17206,248,47
17207,710,164
17208,509,125
17209,198,35
17210,384,107
17211,591,157
17212,136,20
17213,138,10
17214,301,85
17215,43,7
17216,633,176
17217,230,48
17220,289,83
17221,609,167
17222,1964,647
17223,167,33
17224,1668,478
17225,1530,520
17226,714,152
17227,192,49
17228,1992,544
17229,169,51
17230,2452,688
17231,94,21
17232,943,252
17232,943,289
17233,253,67
17234,285,65
17235,471,89
17235,476,114
17236,1093,260
17237,414,114
17238,137,35
17239,366,68
17240SN01,1882,488
17240SN02,198,40
17240SN03,195,47
17241,1137,311
17242,575,121
17243,903,226
17244,502,135
17245,528,226
17246,315,87
17247,619,131
17248,835,298
17249,159,51
17250,397,122
17252,218,64
17253,836,236
17254,176,19
17255,427,94
17256,234,54
17257,587,124
17258,224,62
17259,128,35
17260,321,65
17261,322,65
17262,813,189
17263,484,133
17265,660,129
17266,483,125
17266,483,131
17267,631,162
17268,175,28
17269,569,157
17270,473,101
17271,279,65
17272,283,86
17273,766,222
17275,653,183
17276,63,16
17277,572,172
17278,329,63
17279,437,81
17280,478,72
17281,126,18
17282,162,44
17284,1266,343
17285,845,242
17286,813,178
17287,184,50
17288,211,47
17289,297,74
17290,238,48
17292,279,56
17293,429,67
17294,165,62
17295,349,64
17296,808,288
17297,1894,669
17298,630,151
17298,630,172
17301,68,6
17302,472,151
17303,691,167
17304,361,61
17305,339,66
17307,924,280
17308,1815,537
17308,1815,596
17309,1587,432
17310,705,183
17311,877,212
17311,877,202
17312,649,137
17312,649,157
17313,327,81
17314,720,258
17315,774,280
17316,324,73
17317,385,64
17318,672,147
17319,105,12
17320,257,76
17321,183,44
17322,325,69
17323,1293,325
17324,86,5
17325,471,113
17326,244,67
17327,220,48
17328,726,194
17329,241,56
17330,837,279
17331,810,249
17332,315,71
17334,178,36
17334,178,31
17335,209,33
17336,1870,423
17337,3362,991
17338,1259,439
17339,992,291
17340,839,247
17341,164,34
17342,281,40
17343,99,28
17344,892,233
17345,220,42
17346,948,251
17348,382,76
17349,1531,552
17350,720,145
17351,1307,318
17351,1306,313
17352,79,6
17353,1306,284
17354,479,106
17355,381,102
17356,252,58
17357,448,150
17358,257,52
17359,777,243
17360,2680,778
17361,113,17
17362,189,50
17363,363,107
17363,336,88
17364,280,66
17365,409,98
17366,321,77
17367,131,23
17369,1698,478
17371,94,21
17372,54,4
17373,1117,303
17374,183,47
17375,757,204
17376,764,184
17377,101,20
17378,308,54
17379,170,54
17380,3557,1061
17381,186,44
17382,367,58
17383,301,82
17384,167,24
17386,261,64
17387,1165,218
17388,223,54
17389,401,80
17390,114,13
17391,1429,502
17392,52,11
17393,1157,309
17394,630,132
17395,394,125
17396,980,81
17397SN01,1709,433
17397SN02,56,12
17397SN03,81,2
17398,131,28
17400,441,72
17400,441,78
17401,111,24
17402,124,26
17403,530,171
17404,333,72
17405,159,26
17406,274,63
17407,2504,1049
17408,445,119
17409,2144,938
17410,513,150
17411,1219,300
17411,1219,308
17412,404,62
17413,647,200
17416,51,11
17417,138,30
17418,484,172
17420,1454,367
17422,96,29
17423,55,7
17424,207,36
17425,1382,418
17426,192,48
17427,166,40
17428,411,99
17429,1089,363
17430,297,53
17431,498,118
17432,293,53
17433,171,38
17435,123,27
17436,528,88
17437,110,27
17438,231,56
17439,475,121
17440,260,63
17441,799,209
17442,245,66
17443,1053,338
17444,994,208
17445,273,69
17446,350,62
17447,951,337
17448,892,185
17448,892,191
17450,196,44
17451,361,87
17453,917,259
17454,285,68
17455,504,134
17457,539,132
17458,143,19
17459,425,133
17460,591,133
17462,509,99
17463,791,172
17464,132,17
17465,478,112
17466,1264,468
17467,158,40
17468,133,45
17468,133,40
17469,397,130
17470,214,68
17471,215,70
17472,812,286
17473,109,29
17474,597,109
17476,204,35
17477,114,24
17478,48,5
17479,237,18
17480,386,127
17481,126,33
17482,398,82
17483,943,354
17484,1555,356
17485,803,187
17486,782,202
18001,299,60
18002,164,37
18003,1469,540
18004,793,249
18005,645,224
18006,229,77
18007,78,13
18008,361,88
18009,229,60
18010,156,14
18011,1851,644
18012,374,88
18013,301,90
18013,301,116
18014,167,46
18016,279,87
18017,267,64
18017,267,57
18018,1411,472
18018,1411,941
18019,372,103
18020,662,169
18021,248,32
18022,341,81
18023,1038,347
18024,101,17
18025,545,115
18026,720,129
18027,495,131
18028,805,182
18029,273,65
18029,273,82
18030,930,216
18031,481,123
18032,1165,332
18034,243,19
18035,554,190
18036,445,123
18037,970,239
18037,969,242
18038,438,69
18039,299,54
18040,285,87
18041,164,24
18042,279,46
18042,279,64
18043,163,31
18044,286,73
18045,287,65
18045,287,88
18046,132,13
18046,132,14
18047,542,91
18047,542,97
18048,305,82
18049,409,89
18050,2757,842
18051,157,38
18051,157,45
18052,860,180
18053,258,70
18054,181,29
18055,805,190
18056,196,37
18056,196,53
18057,1595,378
18057,1595,389
18058,1137,295
18058,1137,423
18059,860,172
18060,34,5
18061,94,27
18062,240,87
18063,139,23
18064,188,43
18065,567,99
18066,760,198
18066,760,257
18067,582,169
18068,53,9
18069,313,63
18070,189,37
18071,26,2
18072,196,35
18073,192,19
18073,192,30
18074,181,49
18075,813,252
18076,372,60
18076,372,63
18077,304,91
18078,69,5
18079,409,112
18080,121,30
18081,260,70
18082,850,226
18083,679,122
18083,679,172
18084,198,54
18085,178,16
18085,178,25
18086,460,94
18088,180,50
18089,379,86
